map,result,host,no_host,id,order_index
15000350,0,16000040,16000023,88429765e23e94bc157ea849a49f1968,0
15000350,0,16000050,16000002,41d30283201d608d29ee0f2a8026c08d,1
15000350,0,16000050,16000012,23301bfd4abdb1183648dfa2a79ab72e,2
15000350,0,16000050,16000023,e3460eafce50221aa9e9ce7bf88f10c8,3
15000350,0,16000102,16000002,4eb915065d5de6a0cc048e260d4eaa97,4
15000350,0,16000102,16000012,f3884415629b17ac11adf1b8ac00fe28,5
15000350,0,16000102,16000023,f71bdacc01e1947d7089119f9934efb0,6
15000350,1,16000002,16000040,6dd53f77977ca49cc94bb4f51c11021d,7
15000350,1,16000002,16000050,d01e61e5d61e9c3783aebd7e8cdc2380,8
15000350,1,16000002,16000102,7b859f8932c4e2bc25e806bb1da15de7,9
15000350,1,16000012,16000040,39046609134c753c0b2d44139d80f0e6,10
15000350,1,16000012,16000050,f273ed35b0afa8ef7b52ff05f2a0a5d4,11
15000350,1,16000012,16000102,10b4a48d59d6ed554628c471448d370e,12
15000350,1,16000023,16000040,ed2065a430276bcab929aa998dd882c5,13
15000350,1,16000023,16000050,175fd10007b9d23857439bff112aa753,14
15000350,1,16000023,16000102,2d6d5f7dda1f03187fe1e66507d0179b,15
15000703,0,16000015,16000036,829084da8ca6989a973a03080e7fdd09,16
15000703,0,16000015,16000042,e5e282b1757337a532da44597818e449,17
15000703,0,16000015,16000003,b68a4f5f652319737824f3c4fbfcdcad,18
15000703,0,16000099,16000036,23046e13ac46dfa6a5cccd21fd499114,19
15000703,0,16000099,16000042,96e2e6a4551e21211e99440527dbd1a2,20
15000703,0,16000099,16000003,dc3d9755fa53f7247d66357cd937101c,21
15000703,0,16000064,16000036,ac6578baadd95cf5d16f7bd6cf32918a,22
15000703,0,16000064,16000042,c2d6bb6eaf0c7e6aec300ff4cb37eb16,23
15000703,0,16000064,16000003,680a5996fdd21dd0f29798f3f8ff58c8,24
15000703,1,16000036,16000015,47e2b441945de332d404685888a58142,25
15000703,1,16000036,16000099,a0be2cbdd29bb492cc6af7b3244122c6,26
15000703,1,16000036,16000064,3327ebcd0841f8153d7a85ab3bab1cc4,27
15000703,1,16000042,16000015,8deb724ba231d4731b013eea673cdf2d,28
15000703,1,16000042,16000099,b81002b5c3f96d300d5151c2bdc6fe59,29
15000703,1,16000042,16000064,6564b14bab10a6f0e0fdcf74665ad775,30
15000703,1,16000003,16000015,d94594c50769004e0a5dac7c91f54997,31
15000703,1,16000003,16000099,b1f06bd2f450c2171110848210df36b0,32
15000703,1,16000003,16000064,8b4b11271b07145c027f4e81b6253905,33
15000703,0,16000015,16000036,cba895bb0f591adb814621b9503fcd5d,34
15000703,0,16000015,16000042,fb61a9b3e2064095e4cf4519cfff50b4,35
15000703,0,16000015,16000003,702da00f69515977eb8d92b3008527a5,36
15000703,0,16000099,16000036,a3e5092ced43a8fb0383dabb3ce2105e,37
15000703,0,16000099,16000042,31e58c2009c6017e1cfdf81a4d9baca8,38
15000703,0,16000099,16000003,8e3cefaa0d3779b2bbb187fbf456dbf3,39
15000703,0,16000064,16000036,a52ead34135d016f9ef21001f7da6894,40
15000703,0,16000064,16000042,e6f40762224cb7b28aed2f377e37f5d1,41
15000703,0,16000064,16000003,5a4df14ddd389099836346903fdc7689,42
15000703,1,16000036,16000015,63a5fd81503a72ca25dbe98eae7f0834,43
15000703,1,16000036,16000099,cbb64fd64c838a8617e84293b468e595,44
15000703,1,16000036,16000064,c6505c219055e0ba4a9dac908306256c,45
15000703,1,16000042,16000015,c4ea5c90aeecf0ff1898ba674700ffb9,46
15000703,1,16000042,16000099,687303ba600d73319c746e4eee971135,47
15000703,1,16000042,16000064,b5863a9019f65d24341876d71b646fc6,48
15000703,1,16000003,16000015,a13504c86546e69b487aa9f6ffe3aeae,49
15000703,1,16000003,16000099,3d783cc1c9e513300bc05e320be4b991,50
15000703,1,16000003,16000064,7983095cda66ad9f127e38372e1080ca,51
15000368,0,16000064,16000005,184a1c3403cbbf58152d7f3f26cd1b0d,52
15000368,0,16000064,16000089,0526be9081405b4d35e38afb61245406,53
15000368,0,16000064,16000003,efb427d8980ae4648969e43d74dde3e6,54
15000368,0,16000023,16000005,aa58e2ee89d35292d35a34f85b2e55c9,55
15000368,0,16000023,16000089,a789a57ad9ab3cb481bc377c7a0394cf,56
15000368,0,16000023,16000003,2a6a6183315b8a1b30a8c0e4a08800b7,57
15000368,0,16000047,16000005,ca4f6f795b3562a135aa90c54eb9a6ec,58
15000368,0,16000047,16000089,46a59f47d1c70cd6db632379814630c5,59
15000368,0,16000047,16000003,de3dd6dd8ca4868ee92191624589fc6f,60
15000368,1,16000005,16000064,afc19bdedbb74d1d3ff60427c9d707e4,61
15000368,1,16000005,16000023,177d5315f61a74a70c060413e290bbab,62
15000368,1,16000005,16000047,369362ac6f720d5ad74e94861e4c1388,63
15000368,1,16000089,16000064,94341d53d880a862d85e60f6c52ef90e,64
15000368,1,16000089,16000023,2e90603870c2904757bc098fa58e170d,65
15000368,1,16000089,16000047,38281e850a9f979a3c3838732b426f56,66
15000368,1,16000003,16000064,b992ee28d632f8e26aee02a14d3d2b44,67
15000368,1,16000003,16000023,1f84ec5fbd1846610e75b96b2f7b18b9,68
15000368,1,16000003,16000047,51107f01563208146ce7ea9dc8972057,69
15000368,0,16000064,16000005,9b1c07a7773be205cf30fc167794fd01,70
15000368,0,16000064,16000089,23542c08d5852ee873c920be60b4d47b,71
15000368,0,16000064,16000003,6db505ca09a5cc0460c874124eb06745,72
15000368,0,16000023,16000005,f5caaec77fc2af7a1aa95cf67c585051,73
15000368,0,16000023,16000089,e90258d195a1415d130d961511db24ed,74
15000368,0,16000023,16000003,3ab0514025f54ce859d65a9a25d1e13c,75
15000368,0,16000047,16000005,eee5bc344a3b8358523ac88d393ceb21,76
15000368,0,16000047,16000089,5601670ec699f16d57ebd74e328f1e76,77
15000368,0,16000047,16000003,def556e7720355ce3543ab2ab63890a5,78
15000368,1,16000005,16000064,9c38a991eb230ef62b53e07acbe03fd6,79
15000368,1,16000005,16000023,d574ea2962b946f3f8218fe3fc67ba65,80
15000368,1,16000005,16000047,0420831c04dc4a575347ca823f819ef5,81
15000368,1,16000089,16000064,3c604ff72483599ebbc2d7870241e3d8,82
15000368,1,16000089,16000023,510c5e87c485a57ceefc1866315b3f36,83
15000368,1,16000089,16000047,b5f93254ab437747c8ec2a7c816ca86f,84
15000368,1,16000003,16000064,13520943072da259ced6ca56559d9618,85
15000368,1,16000003,16000023,2dc6a04fb46247982e960aaabe6170ba,86
15000368,1,16000003,16000047,0be2f8c1eec3adfd9a3980c69dfb7520,87
15000368,1,16000064,16000005,4b6a6073449018e1f12c8af2420f1b90,88
15000368,1,16000064,16000089,cc5295c44e9dcf0ce587395261e93803,89
15000368,1,16000064,16000003,049b014ee7dd4a785d9d17f2fc71b848,90
15000368,1,16000023,16000005,68c3d6894b8cafbbdffa3443e130ef51,91
15000368,1,16000023,16000089,0548b5f6f0514bbac716a3b0fd295027,92
15000368,1,16000023,16000003,b309655bb4fc8bc27ae7c545acf1c73a,93
15000368,1,16000047,16000005,8e6ed6ca3b7509bac9ae900a6dcc3910,94
15000368,1,16000047,16000089,23cd023881ff46fe8f211cfee144a221,95
15000368,1,16000047,16000003,fde7f79d1b3b3b9d70b24b8c31638ad8,96
15000368,0,16000005,16000064,273a4548c974b902816460f0aa357401,97
15000368,0,16000005,16000023,a1cb06d0e59283c036440f5cca67f7e7,98
15000368,0,16000005,16000047,c3d215a4031486b42eaf471e298432b9,99
15000368,0,16000089,16000064,ae9bcf7d0a51a5323a914f418470b582,100
15000368,0,16000089,16000023,3b6fdcca8e2e1bb4384dc41c1df735d0,101
15000368,0,16000089,16000047,27c83676f5172b898555db3ca066ed86,102
15000368,0,16000003,16000064,0eeb7b0d3b89adcbfb9e5c16e88ea458,103
15000368,0,16000003,16000023,fc45de59c6ee15f77ca96390299f681d,104
15000368,0,16000003,16000047,56985dbe30d1b3665a512f0f2384ff38,105
15000010,1,16000087,16000099,176e9d850a42412e55f02a3c569a0b23,106
15000010,1,16000087,16000059,0ae9042b6eef507fc176b76ee1082cba,107
15000010,1,16000087,16000012,87d4dd04e109fba651c152c6c674389b,108
15000010,1,16000043,16000099,1a000fdfca566ac715282664ac9df3bb,109
15000010,1,16000043,16000059,4dfc0ae317b6a501f774799871f13f0a,110
15000010,1,16000043,16000012,4a6036cec0809ba7adc44dd30b1b5604,111
15000010,1,16000005,16000099,b1d01881a9968810cfc701b5e63734b0,112
15000010,1,16000005,16000059,dd17ba880c24219057ce20cbad333e24,113
15000010,1,16000005,16000012,536e67756539d55da3cafbbc6be5f82e,114
15000010,0,16000099,16000087,ef988424eb535b078f59b389c720bf2a,115
15000010,0,16000099,16000043,f3c42ffad52eec1e602ece41c41f0ed7,116
15000010,0,16000099,16000005,098017d9b63f56b543863b907864795f,117
15000010,0,16000059,16000087,2437b86a6f05a2bf389809196f847eec,118
15000010,0,16000059,16000043,8b11893838157593db7e535c88d04c7e,119
15000010,0,16000059,16000005,d19e07b0f6e82b283658dfe3d79ea197,120
15000010,0,16000012,16000087,38a7f89c3072c789e9fcf3baaa490db4,121
15000010,0,16000012,16000043,95292b785b50f6fe6d971cba299dc5ea,122
15000010,0,16000012,16000005,b9a5cc8863566bc05975e2829fc74cf5,123
15000010,1,16000087,16000099,f1ad1253aef14c49fc67311d9c518c4d,124
15000010,1,16000087,16000059,dc57b4d5e4f2a33e949d68ce693ca6a2,125
15000010,1,16000087,16000012,3ff7324dbfa6eccb858a2b7ec63b2359,126
15000010,1,16000043,16000099,a3c68de5c061bc16534c11156992d6df,127
15000010,1,16000043,16000059,d0cda7f6dbe4e078c1117b8b3bc26394,128
15000010,1,16000043,16000012,118e7a323477dac679c9c1ff80fdc402,129
15000010,1,16000005,16000099,943f2b2eea3b67ca899f7799873c111b,130
15000010,1,16000005,16000059,d1653895e4782a8ca9e41a0ae3cef2a8,131
15000010,1,16000005,16000012,41954d33882bbf56892fd88aaab7bf8c,132
15000010,0,16000099,16000087,f9f5e6b60aa41cff3b8d2db8588608f7,133
15000010,0,16000099,16000043,9bbc7bd2f4a47084cf59332210eabf2f,134
15000010,0,16000099,16000005,a28feab4258d25b2af82e5659d51e431,135
15000010,0,16000059,16000087,3e68f468f6a0ba4fb2285df339e1c588,136
15000010,0,16000059,16000043,be7c2be7889dc9020069668adeded44f,137
15000010,0,16000059,16000005,d0482aa54e6e0a7a1c8e5a28c5571b0f,138
15000010,0,16000012,16000087,fe721292c1019ba5855dd339f930f00f,139
15000010,0,16000012,16000043,23c169397c53e0ffc25abc9e2b86e45a,140
15000010,0,16000012,16000005,b7c7543fdd622ed94725f05d2b1ab807,141
15000118,1,16000026,16000070,c6ab18281926c9bbc749255d94c389c0,142
15000118,1,16000026,16000068,ce79caec4c00fc11c3632887fd4ddd15,143
15000118,1,16000026,16000054,b71559bab3af3111f5946caabad30075,144
15000118,1,16000004,16000070,5833f71b7866afe786d4c49b6031e78b,145
15000118,1,16000004,16000068,430a0ddce9793f3064e74e708f3f783e,146
15000118,1,16000004,16000054,50ec6364c2ee8aace1fcfe2b067cfd97,147
15000118,1,16000049,16000070,7f6d8e8b66f1ce22693362a1ddd0fdab,148
15000118,1,16000049,16000068,29d06a04f06704befc9417eb96fd5c91,149
15000118,1,16000049,16000054,4e345bf5aae123632b28ad252c59de10,150
15000118,0,16000070,16000026,88f9becdf60dad89ffed07417ca3d495,151
15000118,0,16000070,16000004,4bb3195ea989cf8022fa3e8233e5a56b,152
15000118,0,16000070,16000049,0e86c377ce4a8d4c6dc35a4bb751996d,153
15000118,0,16000068,16000026,2e08507b8994e50e4f06ae7522463634,154
15000118,0,16000068,16000004,8bc1acf5e8578a6e695c40209f818d1b,155
15000118,0,16000068,16000049,37ab23bc0d18f23585b9f59b7b27063f,156
15000118,0,16000054,16000026,bd6c07045bbd814cba2e390384695ee3,157
15000118,0,16000054,16000004,68c3db845434f9861033ac1934c0d17b,158
15000118,0,16000054,16000049,e51e60f026c1f07c4151805b4d94eca4,159
15000010,0,16000004,16000017,ccbc1dc2abca9c283dd6ac5f476a67c2,160
15000010,0,16000004,16000014,1ce19d6b60a4df10a43b9d3ddfcbf0c5,161
15000010,0,16000004,16000095,523b0863b816b15cbf7a4eebae590c29,162
15000010,0,16000074,16000017,ac22fb3fc433d08cf17774ae84360fc7,163
15000010,0,16000074,16000014,df258f8a2a984e20f6f4f7f31a9873a8,164
15000010,0,16000074,16000095,2d13538c5cb5d85247b365ae8e7d7223,165
15000010,0,16000011,16000017,8c516da74e140a9f25a1d328e3e55ee9,166
15000010,0,16000011,16000014,34fd497bbf5333e0b284b4b5617de2ea,167
15000010,0,16000011,16000095,0c5080c2866ea2b6bdecdaefa2f24fc5,168
15000010,1,16000017,16000004,048785179ef71ad449c4984a9277e659,169
15000010,1,16000017,16000074,399cefb31cd0e3570d5e5e3f4d363a54,170
15000010,1,16000017,16000011,953ab91f086ad48d20d032da8b30cd21,171
15000010,1,16000014,16000004,2d5eecfb4d8b7d9a5ab800e347fde681,172
15000010,1,16000014,16000074,debd25b4d25de4d3e5fc8dd467b87864,173
15000010,1,16000014,16000011,8797c4163e6e8876f6581ba7141a1901,174
15000010,1,16000095,16000004,8a82d4ac2881d816f21a03ea42d75d1e,175
15000010,1,16000095,16000074,eabe7b92e3dc9c72ac35473fc5040c60,176
15000010,1,16000095,16000011,f2b8e50b80810cccbcf264cf521700df,177
15000010,0,16000004,16000017,38b18a47377fc79e040c8307b443a9a5,178
15000010,0,16000004,16000014,cf31bfbb6c9c903db618c414a4fb9423,179
15000010,0,16000004,16000095,7cf2b885c4c6f7be63becdbeb58e2e35,180
15000010,0,16000074,16000017,8647d3ec3dab4457fd4f90086890de99,181
15000010,0,16000074,16000014,4aed426245742297de101abfc4c32dac,182
15000010,0,16000074,16000095,10c166640401cfbb5437e4c88f9db836,183
15000010,0,16000011,16000017,47206f32f0d873872787ef27aaea8c37,184
15000010,0,16000011,16000014,6f92c3333ec64841a94ad69bad501604,185
15000010,0,16000011,16000095,bb990f431ea4b848d69fb14e5873305b,186
15000010,1,16000017,16000004,71bef79b94ef03f57ef7b4a8a42a9351,187
15000010,1,16000017,16000074,261769b109461c6cf75dd0b969396814,188
15000010,1,16000017,16000011,f80a6c88d1d9bab0d1f317f297403195,189
15000010,1,16000014,16000004,1bb454b8396e0e705edc29403f131ef5,190
15000010,1,16000014,16000074,d5460cc46cc392a0248bff8f4aa0b777,191
15000010,1,16000014,16000011,5e338c41ac134fb83a0901841821d987,192
15000010,1,16000095,16000004,89bc1d7778e10841d2885934eb790ba2,193
15000010,1,16000095,16000074,3f4569c95c2efbed8d49ecfd2610acba,194
15000010,1,16000095,16000011,b1529361fc0d6a2c70d956797e1ae7ed,195
15000132,0,16000005,16000004,868aa16de5c5ddb883a1c60948dea8f7,196
15000132,0,16000005,16000049,cc35703a9b8376f5725e9f6c4cf78c29,197
15000132,0,16000005,16000103,910a1862b7a1b299c1b289cc6f6625d1,198
15000132,0,16000011,16000004,89d92c6eba714d66cb5faf9cfde72301,199
15000132,0,16000011,16000049,4455d283f4b5a11b447436ca7d617110,200
15000132,0,16000011,16000103,8e6f13122218ae63e564044d44b5a0df,201
15000132,0,16000008,16000004,29e3326fda4e583b27ddc3df6270518f,202
15000132,0,16000008,16000049,d2e8d021167ca5348f1c8d9a1ca16376,203
15000132,0,16000008,16000103,13ed10267e23e12d9f2948966b203c30,204
15000132,1,16000004,16000005,1ebc830da61e82a9c2b26a11a3439898,205
15000132,1,16000004,16000011,c7aeefe8ba849bda760997135fea00a7,206
15000132,1,16000004,16000008,da05c689f235189de1bad23945252a5c,207
15000132,1,16000049,16000005,712e214329fe4ca855efc1b13e36d995,208
15000132,1,16000049,16000011,621a7212e03dd7bde65601c0c63b0f4c,209
15000132,1,16000049,16000008,c0cf3ff431bcb3cdc1101359140bfdd8,210
15000132,1,16000103,16000005,96154d1251af70eb14fd411dc9ed4f2d,211
15000132,1,16000103,16000011,47c0813e4e4a4bc3345819564141b575,212
15000132,1,16000103,16000008,ddead81900677954ff26b58c9f810c05,213
15000132,0,16000005,16000004,adb2dd643592eea7c18bc1ef1ba6244b,214
15000132,0,16000005,16000049,9e0213545c17ccc35de7a3bed4075bd2,215
15000132,0,16000005,16000103,da840790a38848dd801666eac70d6a94,216
15000132,0,16000011,16000004,e837296609338f3659a370c6b99a3787,217
15000132,0,16000011,16000049,6893a65605fa63c949a01f3f406b145a,218
15000132,0,16000011,16000103,5fcc335ce132e12a3ba8b416a759108f,219
15000132,0,16000008,16000004,6726120fcad7afd733e91210718683fe,220
15000132,0,16000008,16000049,d2ae1e28ec9852fd93c9b92a506955d9,221
15000132,0,16000008,16000103,b11f295db196405c6c59053ebc2d3fc5,222
15000132,1,16000004,16000005,283e584c2e3996b396a2669419580989,223
15000132,1,16000004,16000011,e75149683926ad05b087eed3f7c4bc6c,224
15000132,1,16000004,16000008,a0604f07aa9f94db5767a2ef1cf00dac,225
15000132,1,16000049,16000005,2acbafe07337ad517748612e9d24f154,226
15000132,1,16000049,16000011,6025b41b09847a2321bd9c425f2f51ec,227
15000132,1,16000049,16000008,8a9afed54c7d9e7c43da0ea122619c5e,228
15000132,1,16000103,16000005,0d96a654d138c4df11fb6cec1a4f3775,229
15000132,1,16000103,16000011,a9b13c1ed3c694e64df2dec16f85c77b,230
15000132,1,16000103,16000008,6c899b903f0eedd2e692daf6958fe6a0,231
15000292,1,16000008,16000039,66f120e4932c0c61b058f2c3cb5c0678,232
15000292,1,16000008,16000099,4e900c3a57957f4a92b4861e6d9fb182,233
15000292,1,16000008,16000002,ed4ac9c6887acb6cc431591d4c0a9f6e,234
15000292,1,16000011,16000039,941b46e5cd321cb90d6ccbfbbcbb5a86,235
15000292,1,16000011,16000099,0e0f349df6510ac01bf024f26a75b447,236
